catchment,water_body,description
Hệ thống sông Hồng,Nậm Lằn,"Nậm Lằn hay Suối Lằn là phụ lưu cấp 1 của Sông Đà, chảy ở huyện Mường Tè tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Lăng,"Nậm Lăng là một con sông đổ ra Sông Bắc Cuông. Nậm Lăng chảy qua các tỉnh Lào Cai và Hà Giang, Việt Nam. Sông có chiều dài 12 km và diện tích lưu vực là 39 km²."
Hệ thống sông Hồng,Nậm Lúc (Bắc Hà),"Nậm Lúc là phụ lưu của Sông Chảy, chảy ở huyện Bắc Hà tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Nậm Lùm,"Nậm Lùm là một phụ lưu của Nậm So trong lưu vực sông Đà, chảy ở huyện Phong Thổ tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Mạ (Hà Giang),"Nậm Mạ là phụ lưu cấp 1 của sông Gâm chảy ở tỉnh Hà Giang, Việt Nam."
Hệ thống sông Hồng,Nậm Ma (Mường Tè),"Nậm Ma, có văn liệu viết là nậm Mạ, là phụ lưu cấp 1 của sông Đà chảy ở tỉnh Điện Biên và Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Mít,"Nậm Mít là phụ lưu cấp 2 của sông Đà, con sông đổ ra Nậm Mu. Nậm Mít chảy qua các tỉnh Lai Châu và Yên Bái, Việt Nam"
Hệ thống sông Hồng,Nậm Mó,"Nậm Mó, có văn liệu viết là Nậm Mở hay Nậm Mơ, là phụ lưu cấp 1 của Nậm Mu, phụ lưu cấp 2 của sông Đà, Việt Nam."
Hệ thống sông Hồng,Nậm Mo Phí,"Nậm Mo Phí, hay Suối Mo Phí, là một phụ lưu cấp 2 của sông Đà. Nậm Mo Phí chảy qua các tỉnh Lai Châu và Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Mu,"Nậm Mu là phụ lưu cấp 1 của Sông Đà, chảy ở các tỉnh Lai Châu và Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Mu (suối),"Nậm Mu là một dòng suối, phụ lưu của sông Lô, chảy ở xã Tân Thành, Bắc Quang, tỉnh Hà Giang, Việt Nam."
Hệ thống sông Hồng,Nậm Mùa,"Nậm Mùa là phụ lưu cấp 2 của sông Đà, một con sông đổ ra Nậm Mu. Nậm Mùa chảy qua các tỉnh Sơn La và Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Mức,"Nậm Mức là một phụ lưu bờ phải sông Đà, chảy ở tỉnh Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Mỳ,"Nậm Mỳ là một con sông đổ ra Nậm Ngà, chảy tỉnh Lai Châu và Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Na,"Nậm Na là một phụ lưu cấp 1 của sông Đà, Việt Nam."
Hệ thống sông Hồng,Nậm Ngà,"Nậm Ngà là một con sông đổ ra Nậm Nhé. Sông có chiều dài 38 km và diện tích lưu vực là 206 km². Nậm Ngà chảy qua các tỉnh Lai Châu và Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Nhạt,"Nậm Nhạt là một con sông đổ ra Sông Đà. Nậm Nhạt chảy qua các tỉnh Lai Châu và Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Nhè,"Nậm Nhè là một con sông đổ ra Nậm Nhạt. Sông có chiều dài 96 km và diện tích lưu vực là 1.337 km². Nậm Nhè chảy qua các tỉnh Lai Châu, Điện Biên.."
Hệ thống sông Hồng,Nậm Nhé,"Nậm Nhé là một con sông thuộc lưu vực sông Đà, chảy ở huyện Mường Nhé tỉnh Điện Biên và huyện Nậm Nhùn tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Nho,"Nậm Nho hay Nậm Nhọ là một suối chảy ở huyện Mường Tè tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Pàn,"Nậm Pàn là một phụ lưu của sông Đà, chảy ở tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Păm (sông),"Nậm Păm là phụ lưu cấp 1 ở bờ trái sông Đà, chảy ở huyện Mường La tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Phàng,"Nậm Phàng là phụ lưu ở bờ trái sông Chảy, chảy ở huyện Bắc Hà tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Nậm Phát,"Nậm Phát là một con sông đổ ra Nậm Chi. Sông có chiều dài 21 km và diện tích lưu vực là 37 km². Nậm Phát chảy qua các tỉnh Sơn La, Lai Châu."
Hệ thống sông Hồng,Nậm Pia,"Nậm Pia là phụ lưu cấp 1 ở bờ trái sông Đà, chảy ở huyện Mường La tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Pồ (sông),"Nậm Pồ là một phụ lưu của sông Đà chảy ở huyện Nậm Pồ tỉnh Điện Biên và huyện Nậm Nhùn, tỉnh Lai Châu."
Hệ thống sông Hồng,Nậm Sì Lường,"Nậm Sì Lường hay Nậm Xí Lùng là một suối chảy ở huyện Mường Tè tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm So,"Nậm So là một phụ lưu của Nậm Na trong lưu vực sông Đà, chảy ở huyện Phong Thổ và Tam Đường, tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Nậm Ta Na,"Nậm Ta Na là một con suối đổ vào dòng nậm Pồ, chảy ở xã Chà Cang huyện Nậm Pồ tỉnh Điện Biên, Việt Nam."
Hệ thống sông Hồng,Nậm Thi,"Sông Nậm Thi trước đây còn gọi là ""sông Ngâu"" hay ""sông Ngưu"", tại Trung Quốc gọi là sông Nam Khê ( tiếng Trung : 南溪河 ; bính âm : Nánxī hé, Hán Việt : Nam Khê hà ) là một dòng sông bắt nguồn tại Vân Nam, Trung Quốc và tạo thành một đoạn biên giới tự nhiên giữa hai nước Trung Quốc-Việt Nam trước khi hợp lưu với sông Hồng tại cặp cửa khẩu quốc tế Lào Cai-Hà Khẩu."
Hệ thống sông Hồng,Nậm Ty (Điện Biên),"Nậm Ti hay Nậm Ty là một sông nhỏ ở huyện Điện Biên, tỉnh Điện Biên Việt Nam, trong lưu vực của sông Đà."
Hệ thống sông Hồng,Nậm Ty (Sơn La),"Nậm Ty là một phụ lưu cấp 1 của sông Mã, bắt nguồn từ vùng núi huyện Thuận Châu, chảy đến xã Nậm Ty, Sông Mã tỉnh Sơn La thì đổ vào sông Mã."
Hệ thống sông Hồng,Nậm Vàng,"Suối Nậm Vàng là phụ lưu cấp 1 của sông Gâm. Nậm Vàng chảy qua các tỉnh Hà Giang, Cao Bằng, Tuyên Quang."
Hệ thống sông Hồng,Nậm Xá,"Nậm Xá là phụ lưu cấp 2 ở bờ trái sông Đà, chảy ở huyện Mường La tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Xe (sông),"Nậm Xe là một con sông trong lưu vực Sông Đà, chảy ở xã Nậm Xe và Sin Suối Hồ huyện Phong Thổ tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Ngòi Bo,"Ngòi Bo là một phụ lưu cấp 1 của sông Hồng chảy qua thị xã Sa Pa, xã Tòng Sành của huyện Bát Xát, thành phố Lào Cai và Bảo Thắng, tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Ngòi Bùn,"Ngòi Bùn là một con sông đổ ra Sông Thao. Sông có chiều dài 12 km và diện tích lưu vực là 26 km². Ngòi Bùn chảy qua các tỉnh Yên Bái, Lào Cai."
Hệ thống sông Hồng,Ngòi Cáo Xóc,Ngòi Cáo Xóc là một con sông đổ ra Sông Chảy.
Hệ thống sông Hồng,Ngòi Chán,Ngòi Chán là một con sông đổ ra Suối Nhu.
Hệ thống sông Hồng,Ngòi Chỉ,"Ngòi Chỉ là phụ lưu của Sông Chảy, chảy qua các huyện Bảo Yên tỉnh Lào Cai và huyện Lục Yên tỉnh Yên Bái, Việt Nam"
Hệ thống sông Hồng,Ngòi Đum,"Ngòi Đum là phụ lưu cấp 1 của sông Hồng chảy ở tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Ngòi Đường,"Ngòi Đường là một phụ lưu cấp 1 của sông Hồng chảy qua thành phố Lào Cai tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Ngòi Giành,"Đoạn cuối của Ngòi Giành đổ ra sông Hồng ở ranh giới giữa xã Tuy Lộc (huyện Cẩm Khê) và xã Minh Côi (huyện Hạ Hòa) Ngòi Giành là phụ lưu của Sông Thao. Ngòi Giành chảy qua các tỉnh Yên Bái, Phú Thọ."
Hệ thống sông Hồng,Ngòi Hi,"Ngòi Hi là một con sông đổ ra Ngòi Sảo. Ngòi Hi chảy qua các tỉnh Hà Giang, Tuyên Quang."
Hệ thống sông Hồng,Ngòi Hút,"Ngòi Hút là một phụ lưu cấp 1 của sông Hồng, chảy ở các huyện phía tây tỉnh Yên Bái, Việt Nam."
Hệ thống sông Hồng,Ngòi Lao,"Ngòi Lao là phụ lưu cấp 1 ở bờ trái sông Hồng, chảy ở huyện Văn Chấn và Trấn Yên tỉnh Yên Bái, và huyện Hạ Hòa tỉnh Phú Thọ."
Hệ thống sông Hồng,Ngòi Lạt,"Ngòi Lạt là một con sông đổ ra Sông Đà. Ngòi Lạt chảy qua các tỉnh Phú Thọ, Hoà Bình."
Hệ thống sông Hồng,Ngòi Lâu,"Ngòi Lâu là phụ lưu cấp 1 ở bờ phải sông Hồng, chảy ở vùng đất tây nam huyện Trấn Yên tỉnh Yên Bái, Việt Nam.."
Hệ thống sông Hồng,Ngòi Nga,"Ngòi Nga là phụ lưu của Sông Chảy, chảy ở huyện Đoan Hùng tỉnh Phú Thọ và huyện Yên Bình tỉnh Yên Bái, Việt Nam."
Hệ thống sông Hồng,Ngòi Nhù,"Ngòi Nhù là một phụ lưu cấp 1 ở bờ phải sông Thao, chảy ở các huyện Văn Bàn, Văn Yên và Bảo Thắng tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Ngòi Phát,"Ngòi Phát là phụ lưu cấp 1 của sông Hồng chảy ở huyện Bát Xát tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Ngòi Quẵng,"Ngòi Quẵng hay ngòi Ba là một phụ lưu của sông Gâm, chảy từ tỉnh Hà Giang sang tỉnh Tuyên Quang."
Hệ thống sông Hồng,Ngòi Sen,"Ngòi Sen là phụ lưu của Sông Thao. Ngòi Sen chảy qua các tỉnh Yên Bái, Phú Thọ."
Hệ thống sông Hồng,Ngòi Thâu,Ngòi Thâu hay suối Thâu là phụ lưu của Sông Chảy. Ngòi Thâu chảy ở các huyện Quang Bình tỉnh Hà Giang và huyện Bảo Yên tỉnh Lào Cai.
Hệ thống sông Hồng,Ngòi Thia,"Ngòi Thia là một phụ lưu cấp 1 của sông Hồng, chảy ở các huyện phía tây tỉnh Yên Bái, Việt Nam."
Hệ thống sông Hồng,Ngòi Xan,"Ngòi Xan hay suối Quang Kim là phụ lưu của sông Hồng, chảy ở huyện Bát Xát tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Sông Nhiệm,"Sông Nhiệm là một phụ lưu của sông Nho Quế, chảy trong hai huyện Yên Minh và Mèo Vạc tỉnh Hà Giang, Việt Nam."
Hệ thống sông Hồng,Sông Nho Quế,"Sông Nho Quế là một phụ lưu của sông Gâm. Sông bắt nguồn từ Trung Quốc có tên 南利河 Nán lì hé ( sông Nam Lợi ) hoặc 普梅河 Pǔ méi hé ( sông Phổ Mai ), khi chảy vào Việt Nam thì tạo ra một đoạn là biên giới Việt-Trung ở vùng cực bắc đất nước tại xã Lũng Cú và Má Lé, huyện Đồng Văn, sau đó chảy vào nội địa tỉnh Hà Giang."
Hệ thống sông Hồng,Sông Nhuệ,"Sông Nhuệ hay Nhuệ Giang là một con sông nhỏ, phụ lưu của sông Đáy. Sông dài khoảng 76 km, chảy ngoằn ngoèo gần như theo hướng bắc Tây Bắc-Nam Đông Nam qua địa phận thành phố Hà Nội và tỉnh Hà Nam."
Hệ thống sông Hồng,Sông Ninh Cơ,"Sông Ninh Cơ (còn gọi là Lạch Lác hay Cường Giang ) là một phân lưu ở hạ nguồn của sông Hồng chảy qua tỉnh Nam Định. Điểm bắt đầu của nó là nơi tiếp giáp hai xã Trực Chính (huyện Trực Ninh ) và Xuân Hồng (huyện Xuân Trường ). Nó chảy qua ranh giới hai huyện Trực Ninh, Xuân Trường, sau đó xuyên ngang qua huyện Trực Ninh rồi đổi hướng để tạo thành ranh giới tự nhiên giữa huyện này với huyện Nghĩa Hưng. Đoạn sau đó là ranh giới giữa hai huyện Nghĩa Hưng (phía tây) và Hải Hậu (phía đông), cuối cùng sông đổ ra cửa Lạch Giang (còn gọi là cửa Ninh Cơ) tại nơi tiếp giáp giữa xã Nghĩa Phúc (Nghĩa Hưng) và thị trấn Thịnh Long (Hải Hậu)."
Hệ thống sông Hồng,Sông Phó Đáy,"Sông Phó Đáy là một phụ lưu bên tả ngạn của sông Lô, có thượng lưu và trung lưu chảy trên địa bàn vùng núi và trung du phía Bắc, còn hạ lưu chảy trên địa bàn tỉnh Vĩnh Phúc."
Hệ thống sông Hồng,Phụ lưu số 1,"Phụ lưu số 1 là một con sông đổ ra Sông Thanh Hà. Sông có chiều dài 12 km và diện tích lưu vực là km². Phụ lưu số 1 chảy qua các tỉnh Hà Nội, Hòa Bình."
Hệ thống sông Hồng,Phụ lưu số 9,"Phụ lưu số 9 là một con sông đổ ra Sông Bùi. Sông có chiều dài 13 km và diện tích lưu vực là 20 km². Phụ lưu số 9 chảy qua các tỉnh Hà Nội, Hoà Bình."
Hệ thống sông Hồng,Ngòi Sảo,"Ngòi Sảo là một con sông đổ ra Sông Lô. Ngòi Sảo chảy qua các tỉnh Hà Giang, Tuyên Quang."
Hệ thống sông Hồng,Nậm Sỏ (sông),"Nậm Sỏ là một phụ lưu của Nậm Mu trong lưu vục sông Đà. Sông có chiều dài 40 km và diện tích lưu vực là 294 km². Nậm Sỏ chảy ở huyện Tân Uyên, Lai Châu, Việt Nam."
Hệ thống sông Hồng,Sông Bá Kết,"Sông Bá Kết hay sông Pạc Chí Hồ là một sông trong lưu vực Nậm Thi thuộc Hệ thống sông Hồng, chảy ở huyện Mường Khương tỉnh Lào Cai, Việt Nam."
Hệ thống sông Hồng,Sông Bạc,"Sông Bạc là phụ lưu cấp 2 của sông Lô, chảy ở huyện Hoàng Su Phì và Quang Bình tỉnh Hà Giang, Việt Nam."
Hệ thống sông Hồng,Sông Bắc Cuông,"Sông Bắc Cuông là một con sông đổ ra Sông Chảy. Sông có chiều dài 35 km và diện tích lưu vực là 216 km². Sông Bắc Cuông chảy qua các tỉnh Lào Cai, Hà Giang."
Hệ thống sông Hồng,Sông Bến Gò,"Sông Bến Gò là một con sông đổ ra Sông Bùi. Sông có chiều dài 22 km và diện tích lưu vực là 83 km². Sông Bến Gò chảy qua các tỉnh Hà Nội, Hoà Bình."
Hệ thống sông Hồng,Sông Bôi,"Sông Bôi là một con sông chảy qua 2 tỉnh Hòa Bình và Ninh Bình, sông là nhánh chính đổ vào sông Hoàng Long nên đôi khi nó cũng được gọi là sông Hoàng Long. Có 2 nguồn nước khoáng đổ vào thượng lưu và hạ lưu sông Bôi là nước khoáng Kim Bôi ( Hòa Bình và nước khoáng Kênh Gà ( Ninh Bình )."
Hệ thống sông Hồng,Sông Bùi,Sông Bùi là một con sông đổ ra Sông Đáy.
Hệ thống sông Hồng,Sông Bứa,"Sông Bứa là một con sông đổ ra Sông Thao. Sông có chiều dài 117 km và diện tích lưu vực là 1.355 km². Sông Bứa chảy qua các tỉnh Sơn La, Phú Thọ."
Hệ thống sông Hồng,Sông Can Bầu,"Sông Can Bầu (hay sông Canh Bầu, sông Đập ) là một phụ lưu của Sông Bôi (đồng thời cũng là phụ lưu cấp 2 của sông Hoàng Long, phụ lưu cấp 3 của sông Đáy ). Sông có chiều dài 31 km và diện tích lưu vực là 94 km². Sông Can Bầu chảy qua các tỉnh Hoà Bình dài 15,5 km và Ninh Bình dài 14,5 km."
Hệ thống sông Hồng,Sông Cầu Đầm,"Sông Cầu Đầm là một con sông đổ ra Sông Bùi. Sông có chiều dài 27 km và diện tích lưu vực là 107 km². Sông Cầu Đầm chảy qua các tỉnh Hà Nội, Hoà Bình."
Hệ thống sông Hồng,Sông Đất Dia,"Sông Đất Dia là một con sông đổ ra Sông Thao. Sông có chiều dài 17 km và diện tích lưu vực là 106 km². Sông Đất Dia chảy qua các tỉnh Yên Bái, Phú Thọ."
Hệ thống sông Hồng,Sông Hoàng (Việt Nam),"Sông Hoàng là con sông thuộc vùng đồng bằng Bắc Bộ, từng là con sông quan trọng chiến lược trong giao thông và phòng thủ. Ngày nay sông Hoàng chỉ là một đoạn sông đã bị bồi lấp và đã được cải tạo thành một con kênh thủy nông."
Hệ thống sông Hồng,Sông Hoàng Long,"Sông Hoàng Long là con sông lớn đồng thời là 1 trong 4 tuyến đường thủy quốc gia trên địa bàn tỉnh Ninh Bình. Sông Hoàng Long bắt đầu từ nơi hợp lưu giữa sông Bôi và sông Lạng tại Kênh Gà và đổ vào sông Đáy tại Gián Khẩu. Tuy sông Hoàng Long chỉ dài khoảng 25 km, nằm lọt trong vùng phân lũ thuộc ô trũng Nho Quan nhưng lưu vực sông Hoàng Long lại bao gồm nửa phía Bắc Ninh Bình ( Nho Quan, Gia Viễn, thành phố Hoa Lư ) và nửa phía Nam Hòa Bình (Kim Bôi, Lạc Thủy, Yên Thủy)."
Hệ thống sông Hồng,Sông Kiêng,"Sông Kiêng là một con sông đổ ra Sông Chảy. Sông có chiều dài 18 km và diện tích lưu vực là 49 km². Sông Kiêng chảy qua các tỉnh Yên Bái, Lào Cai."
Hệ thống sông Hồng,Sông Lô,"Sông Lô là phụ lưu cấp 1 ở tả ngạn sông Hồng, chảy từ Trung Quốc sang các tỉnh Hà Giang, Tuyên Quang, Phú Thọ và Vĩnh Phúc, Việt Nam."
Hệ thống sông Hồng,Sông Lũng Pô,"Sông Lũng Pô (龙脖河) tên Việt cổ gọi là Long Bồ/Bò (滝𤙭), là phụ lưu cấp 1 của sông Thao, chảy qua các tỉnh Lai Châu và Lào Cai, Việt Nam."
Hệ thống sông Hồng,Sông Neo,"Sông Neo là một sông ở tỉnh Cao Bằng, và là phụ lưu sông Gâm."
Hệ thống sông Hồng,Sông Nông Giang,"Sông Nông Giang là một con sông đổ ra Sông Châu Giang. Sông có chiều dài 25 km và diện tích lưu vực là km². Sông Nông Giang chảy qua các tỉnh Hà Nội, Hà Nam."
Hệ thống sông Hồng,Sông Sa Lung (Thái Bình),"Sông Sa Lung nằm ở bắc Thái Bình, dài gần 40 km, khởi nguồn từ sông Luộc tại cống Đào Thành xã Canh Tân, huyện Hưng Hà, sang huyện Đông Hưng, và tại xã Đông Quan thì nối vào sông Hoài, rồi đổ vào sông Trà Lý."
Hệ thống sông Hồng,Sông Sào Khê,"Sông Sào Khê là con sông nhánh nối giữa 2 sông Hoàng Long và sông Vân thuộc thành phố Hoa Lư, tỉnh Ninh Bình. Sông chảy qua khu di tích cố đô Hoa Lư và quần thể hang động Tràng An. Đây là một con sông được công nhận là di tích lịch sử văn hóa cấp quốc gia. Sông Sào Khê hiện được xây kè, nạo vét dòng chảy, tôn tạo cảnh quan để trở thành tuyến du lịch đường sông vào các danh thắng của quần thể di sản thế giới Tràng An."
Hệ thống sông Hồng,Sông Sắt,"Sông Sắt là một con sông tự nhiên, nằm trong hệ thống sông Đáy, chảy qua các huyện Bình Lục và Lý Nhân của tỉnh Hà Nam, Việt Nam. Sông có vai trò quan trọng trong việc cung cấp nước cho sản xuất nông nghiệp, đặc biệt là trong việc tưới tiêu cho các cánh đồng lúa, và cũng đóng vai trò trong giao thông thủy nội địa."
Hệ thống sông Hồng,Sông Thanh Hà,"Sông Thanh Hà là một con sông đổ ra Sông Đáy. Sông có chiều dài 19 km và diện tích lưu vực là km². Sông Thanh Hà chảy qua các tỉnh Hà Nội, Hòa Bình."
Hệ thống sông Hồng,Sông Vân,"Sông Vân (tên cổ sông Vân Sàng ) là một con sông nối sông Vạc với sông Đáy, chảy xuyên qua trung tâm thành phố Hoa Lư. Trước đây, sông Vân cùng với núi Thúy là biểu tượng văn hóa du lịch của thành phố Hoa Lư."
Hệ thống sông Hồng,Suối Ba Ta,"Suối Ba Ta là một con suối đổ ra Sông Nhiệm. Suối có chiều dài 24 km và diện tích lưu vực là 102 km². Suối Ba Ta chảy qua các tỉnh Hà Giang, Cao Bằng."
Hệ thống sông Hồng,Suối Bản Ngô,"Suối Bản Ngô là một con suối đổ ra Nậm Dần. Suối có chiều dài 12 km và diện tích lưu vực là 66 km². Suối Bản Ngô chảy qua các tỉnh Lào Cai, Hà Giang."
Hệ thống sông Hồng,Suối Cái,"Suối Cái là một con suối đổ ra Ngòi Lạt. Suối có chiều dài 16 km và diện tích lưu vực là 48 km². Suối Cái chảy qua các tỉnh Phú Thọ, Hoà Bình."
Hệ thống sông Hồng,Suối Cảng,"Suối Cảng là một con suối đổ ra Suối Tân. Suối có chiều dài 16 km và diện tích lưu vực là 67 km². Suối Cảng chảy qua các tỉnh Sơn La, Hoà Bình."
Hệ thống sông Hồng,Suối Cầu Kheo,"Suối Cầu Kheo là một con suối đổ ra Ngòi Quẵng. Suối có chiều dài 13 km và diện tích lưu vực là 85 km². Suối Cầu Kheo chảy qua các tỉnh Hà Giang, Tuyên Quang."
Hệ thống sông Hồng,Suối Chiến,"Suối Chiến hay nậm Chiến là một phụ lưu cấp 1 của sông Đà, chảy ở huyện Mường La tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Suối Cơi,"Suối Cơi là một con suối đổ ra Sông Bứa. Suối có chiều dài 23 km và diện tích lưu vực là 94 km². Suối Cơi chảy qua các tỉnh Sơn La, Phú Thọ."
Hệ thống sông Hồng,Suối Đầm Dài,"Suối Đầm Dài là một con suối đổ ra Sông Hồng. Suối có chiều dài 25 km và diện tích lưu vực là 105 km². Suối Đầm Dài chảy qua các tỉnh Phú Thọ, Hà Nội."
Hệ thống sông Hồng,Suối Kha Ứ,"Suối Kha Ứ là phụ lưu cấp 1 ở bờ phải sông Đà, chảy ở huyện Mường Tè tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Suối Khoang,"Suối Khoang là một con suối đổ ra Sông Đà. Suối Khoang chảy qua các tỉnh Sơn La, Hoà Bình. Suối có chiều dài 30 km và diện tích lưu vực là 210 km²."
Hệ thống sông Hồng,Suối Muội (Mường Sại),"Suối Muội là một phụ lưu cấp 1 của sông Đà, chảy ở vùng xã Mường Sại huyện Quỳnh Nhai tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Suối Nà Thầy,"Suối Nà Thầy là một con suối đổ ra Suối Nậm Vàng. Suối Nà Thầy chảy qua các tỉnh Hà Giang, Tuyên Quang."
Hệ thống sông Hồng,Suối Nà Thin,"Suối Nà Thin là phụ lưu của Sông Gâm. Suối Nà Thin chảy qua các tỉnh Hà Giang, Tuyên Quang."
Hệ thống sông Hồng,Suối Pa Ma,"Suối Pa Ma hay huổi Pa Ma là một con suối đổ ra Nậm Ma. Suối Pa Ma chảy ở xã Chung Chải huyện Mường Nhé, tỉnh Điện Biên, Việt Nam."
Hệ thống sông Hồng,Suối Pắc Nhúng,"Suối Pắc Nhúng là một con suối đổ ra Sông Gâm. Suối có chiều dài 22 km và diện tích lưu vực là 121 km². Suối Pắc Nhúng chảy qua các tỉnh Hà Giang, Cao Bằng."
Hệ thống sông Hồng,Suối Sập (Phù Yên),"Suối Sập là một phụ lưu cấp 1 của sông Đà, chảy ở huyện Phù Yên và huyện Bắc Yên, tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Suối Sập (Yên Châu),"Suối Sập hay Nậm Sập hay suối Bó Sập là một phụ lưu cấp 1 của sông Đà, chảy ở thị xã Mộc Châu và huyện Yên Châu, tỉnh Sơn La, Việt Nam."
Hệ thống sông Hồng,Nậm Than,Nậm Than là một phụ lưu của Nậm Mít trong mạng lưới sông Đà. Sông có chiều dài 26 km và diện tích lưu vực là 121 km².
Hệ thống sông Hồng,Sông Thao,"Sông Thao (chữ Hánː 洮江) là dòng chính của sông Hồng, bắt nguồn từ Nguy Sơn, tỉnh Vân Nam, Trung Quốc, vào Việt Nam ở tỉnh Lào Cai, chảy đến ngã ba Hạc ở Việt Trì, tỉnh Phú Thọ thì hợp lưu với sông Đà và sông Lô. Tại Việt Nam, sông chảy qua các tỉnh Lào Cai, Yên Bái và Phú Thọ. Ngữ hệ Tày Thái gọi sông này là Nậm Tao gọi theo tiếng Việt là sông Thao."
Hệ thống sông Hồng,Sông Tích,"Sông Tích tên đầy đủ là Tích Lịch Giang (sông Sấm Sét) còn gọi là sông Con (khi so sánh với sông Hồng -sông Cái), là phụ lưu cấp I của sông Đáy, thuộc hệ thống sông Hồng, bắt nguồn từ dãy núi Ba Vì, đầu nguồn là hồ Suối Hai, hồ Đồng Mô."
Hệ thống sông Hồng,Nậm Tần,"Nậm Tần là dòng sông chảy ở huyện Sìn Hồ tỉnh Lai Châu, Việt Nam."
Hệ thống sông Hồng,Sông Trà Lý,"Sông Trà Lý là một phân lưu của sông Hồng chảy ngang qua tỉnh Thái Bình gần như theo hướng Tây Tây Bắc-Đông Đông Nam với một vài đoạn uốn cong, chiều dài khoảng 67 km. Đoạn chảy qua thành phố Thái Bình có tên là sông Bo gắn liền với giống ổi Bo nổi tiếng của xã Hoàng Diệu, thành phố Thái Bình."
Hệ thống sông Hồng,Nậm Trai,"Nậm Trai hay suối Trai là một phụ lưu của Nậm Mu trong lưu vực sông Đà. Sông có chiều dài 36 km và diện tích lưu vực là 306 km². Nậm Trai chảy ở huyện Mù Cang Chải tỉnh Yên Bái và huyện Mường La tỉnh Sơn La, Việt Nam."
Hệ thống sông Lam,Khe Ang,"Khe Ang (tên khác: Suối Sao) là một con sông đổ ra Sông Hiếu. Sông có chiều dài 27 km và diện tích lưu vực là 90 km². Khe Ang chảy qua các tỉnh Nghệ An, Thanh Hoá."
Hệ thống sông Lam,Khe Ba Giang,"Khe Ba Giang là một con sông đổ ra Sông Ngàn Sâu. Sông có chiều dài 17 km và diện tích lưu vực là 86 km². Khe Ba Giang chảy qua các tỉnh Hà Tĩnh, Quảng Bình."
Hệ thống sông Lam,Nậm Mô,"Nậm Mô hay nậm Mộ là phụ lưu cấp 1 của sông Lam, bắt nguồn từ Trung Lào và chảy vào Việt Nam ở phía tây tỉnh Nghệ An."
Hệ thống sông Lam,Nậm Nơn,"Nậm Nơn là phụ lưu hợp thành của sông Lam, chảy từ Lào vào phía tây tỉnh Nghệ An, Việt Nam."
Hệ thống sông Lam,Nậm Pông,"Nậm Pông là phụ lưu cấp 1 của sông Hiếu, chảy ở huyện Quỳ Châu tỉnh Nghệ An, Việt Nam."
Hệ thống sông Lam,Sông Dinh (Nghệ An),"Sông Dinh là phụ lưu cấp 1 của Sông Hiếu trong hệ thống sông Lam, chảy ở huyện Quỳ Hợp và Nghĩa Đàn tỉnh Nghệ An, Việt Nam."
Hệ thống sông Lam,Sông Giăng,"Sông Giăng là phụ lưu cấp I của sông Lam, chảy ở các huyện Con Cuông, Anh Sơn, Thanh Chương tỉnh Nghệ An."
Hệ thống sông Lam,Sông Hiếu (Nghệ An),"Sông Hiếu, còn có tên gọi là sông Con, một trong những con sông lớn tại Nghệ An."
Hệ thống sông Lam,Sông La,"Sông La là một phụ lưu của sông Lam, dài 12,5 km chảy qua huyện Đức Thọ, tỉnh Hà Tĩnh."
Hệ thống sông Lam,Sông Lam,"Sông Lam (tên gọi khác: Ngàn Cả, Sông Cả, Nậm Khan, Thanh Long Giang ) là một trong hai con sông lớn nhất ở Bắc Trung Bộ Việt Nam."
